"Latest: Time (s)","Latest: Illumination (lux)"
4.529,276.977233887
4.53,275.661315918
4.531,279.233093262
4.532,278.669128418
4.533,276.977233887
4.534,279.797058105
4.535,275.285339355
4.536,272.665252686
4.537,271.537322998
4.538,268.905487061
4.539,264.205780029
4.54,259.318084717
4.541,259.882049561
4.542,258.754119873
4.543,265.521697998
4.544,266.837615967
4.545,272.477264404
4.546,283.55682373
4.547,292.756500244
4.548,299.524078369
4.549,302.907867432
4.55,313.987426758
4.551,313.987426758
4.552,313.423461914
4.553,304.975738525
4.554,303.283843994
4.555,297.644195557
4.556,292.756500244
4.557,287.692565918
4.558,286.940612793
4.559,286.940612793
4.56,291.628570557
4.561,297.832183838
4.562,304.975738525
4.563,317.935180664
4.564,327.51083374
4.565,334.466400146
4.566,337.850189209
4.567,347.989807129
4.568,351.937561035
4.569,353.629455566
4.57,353.629455566
4.571,350.621643066
4.572,350.057678223
4.573,350.809631348
4.574,344.981994629
4.575,340.65826416
4.576,340.470275879
4.577,340.282287598
4.578,342.350158691
4.579,344.981994629
4.58,347.425842285
4.581,361.137237549
4.582,366.212921143
4.583,377.48046875
4.584,375.412597656
4.585,385.563964844
4.586,386.127929688
4.587,388.936004639
4.588,386.127929688
4.589,377.668457031
4.59,371.088867188
4.591,368.092803955
4.592,361.889190674
4.593,360.949249268
4.594,362.453155518
4.595,364.145050049
4.596,364.33303833
4.597,369.408721924
4.598,376.540527344
4.599,378.608398438
4.6,383.120117188
4.601,383.872070312
4.602,383.120117188
4.603,385.563964844
4.604,387.996063232
4.605,386.691894531
4.606,379.172363281
4.607,375.036621094
4.608,372.592773438
4.609,367.152862549
4.61,359.633331299
4.611,361.889190674
4.612,364.33303833
4.613,363.957061768
4.614,364.33303833
4.615,365.648956299
4.616,372.404785156
4.617,370.900878906
4.618,380.864257812
4.619,384.436035156
4.62,383.872070312
4.621,385.187988281
4.622,378.232421875
4.623,372.028808594
4.624,365.83694458
4.625,362.453155518
4.626,353.629455566
4.627,347.989807129
4.628,341.786193848
4.629,336.910247803
4.63,340.282287598
4.631,337.098236084
4.632,338.03817749
4.633,341.974182129
4.634,347.425842285
4.635,350.997619629
4.636,350.621643066
4.637,349.117736816
4.638,351.561584473
4.639,346.861877441
4.64,342.726135254
4.641,329.954681396
4.642,318.87512207
4.643,314.175415039
4.644,306.291656494
4.645,295.952301025
4.646,285.248718262
4.647,284.872741699
4.648,289.196472168
4.649,291.816558838
4.65,289.196472168
4.651,296.70425415
4.652,308.723754883
4.653,306.479644775
4.654,302.531890869
4.655,299.148101807
4.656,303.283843994
4.657,299.71206665
4.658,289.760437012
4.659,279.04510498
4.66,276.413269043
4.661,270.785369873
4.662,269.657440186
4.663,262.513885498
4.664,260.821990967
4.665,267.777557373
4.666,273.229217529
4.667,276.789245605
4.668,280.924987793
4.669,288.444519043
4.67,300.088043213
4.671,301.2159729
4.672,296.70425415
4.673,296.892242432
4.674,301.967926025
4.675,302.907867432
4.676,296.140289307
4.677,292.380523682
4.678,292.1925354
4.679,291.440582275
4.68,288.06854248
4.681,289.008483887
4.682,295.388336182
4.683,307.971801758
4.684,313.235473633
4.685,319.251098633
4.686,325.818939209
4.687,339.342346191
4.688,342.350158691
4.689,342.726135254
4.69,346.297912598
4.691,344.981994629
4.692,345.545959473
4.693,341.786193848
4.694,338.790130615
4.695,335.218353271
4.696,335.406341553
4.697,337.850189209
4.698,334.090423584
4.699,335.970306396
4.7,344.606018066
4.701,354.569396973
4.702,359.069366455
4.703,365.272979736
4.704,369.596710205
4.705,382.744140625
4.706,389.12399292
4.707,388.372039795
4.708,394.011688232
4.709,395.891571045
4.71,392.883758545
4.711,391.379852295
4.712,388.936004639
4.713,386.691894531
4.714,387.808074951
4.715,385.563964844
4.716,388.560028076
4.717,387.62008667
4.718,396.079559326
4.719,398.899383545
4.72,402.847137451
4.721,406.971130371
4.722,411.106872559
4.723,413.926696777
4.724,418.81439209
4.725,418.81439209
4.726,416.558532715
4.727,418.250427246
4.728,421.998443604
4.729,414.490661621
4.73,410.354919434
4.731,411.670837402
4.732,412.422790527
4.733,409.602966309
4.734,409.039001465
4.735,412.234802246
4.736,413.550720215
4.737,413.738708496
4.738,414.490661621
4.739,413.738708496
4.74,415.054626465
4.741,417.498474121
4.742,416.558532715
4.743,415.242614746
4.744,407.723083496
4.745,409.414978027
4.746,403.587341309
4.747,395.703582764
4.748,385.375976562
4.749,382.556152344
4.75,383.308105469
4.751,380.864257812
4.752,375.9765625
4.753,372.780761719
4.754,373.908691406
4.755,370.536651611
4.756,374.660644531
4.757,371.840820312
4.758,371.088867188
4.759,372.592773438
4.76,365.83694458
4.761,360.949249268
4.762,357.753448486
4.763,350.433654785
4.764,348.929748535
4.765,337.098236084
4.766,326.00692749
4.767,319.815063477
4.768,315.303344727
4.769,307.219848633
4.77,304.035797119
4.771,304.411773682
4.772,300.839996338
4.773,307.219848633
4.774,307.783813477
4.775,311.543579102
4.776,317.747192383
4.777,319.627075195
4.778,318.499145508
4.779,315.115356445
4.78,313.799438477
4.781,314.36340332
4.782,310.039672852
4.783,306.667633057
4.784,301.967926025
4.785,306.291656494
4.786,304.787750244
4.787,306.103668213
4.788,313.611450195
4.789,316.807250977
4.79,319.439086914
4.791,317.559204102
4.792,322.99911499
4.793,325.442962646
4.794,326.382904053
4.795,326.758880615
4.796,321.88293457
4.797,318.499145508
4.798,314.36340332
4.799,308.723754883
4.8,301.2159729
4.801,296.140289307
4.802,297.456207275
4.803,295.2003479
4.804,294.260406494
4.805,294.824371338
4.806,300.464019775
4.807,310.979614258
4.808,317.935180664
4.809,328.826751709
4.81,337.286224365
4.811,342.914123535
4.812,351.18560791
4.813,355.873565674
4.814,357.001495361
4.815,353.817443848
4.816,360.573272705
4.817,356.81350708
4.818,354.933624268
4.819,355.873565674
4.82,351.373596191
4.821,356.81350708
4.822,356.061553955
4.823,363.393096924
4.824,367.716827393
4.825,371.46484375
4.826,375.412597656
4.827,378.984375
4.828,381.616210938
4.829,391.003875732
4.83,389.499969482
4.831,391.567840576
4.832,392.695770264
4.833,393.259735107
4.834,394.387664795
4.835,393.259735107
4.836,389.499969482
4.837,391.379852295
4.838,390.62789917
4.839,390.62789917
4.84,393.447723389
4.841,395.515594482
4.842,402.65914917
4.843,403.963317871
4.844,407.911071777
4.845,401.719207764
4.846,404.903259277
4.847,407.535095215
4.848,407.723083496
4.849,406.595153809
4.85,404.903259277
4.851,407.535095215
4.852,406.219177246
4.853,399.275360107
4.854,393.63571167
4.855,397.771453857
4.856,394.387664795
4.857,391.003875732
4.858,387.056121826
4.859,389.12399292
4.86,385.187988281
4.861,387.808074951
4.862,385.751953125
4.863,386.315917969
4.864,385.187988281
4.865,383.120117188
4.866,385
4.867,381.428222656
4.868,381.052246094
4.869,377.48046875
4.87,371.652832031
4.871,366.024932861
4.872,360.573272705
4.873,356.437530518
4.874,347.801818848
4.875,345.921936035
4.876,344.042053223
4.877,349.117736816
4.878,353.065490723
4.879,350.433654785
4.88,355.121612549
4.881,355.873565674
4.882,353.441467285
4.883,355.121612549
4.884,357.565460205
4.885,353.065490723
4.886,352.125549316
4.887,351.937561035
4.888,342.16217041
4.889,339.15435791
4.89,329.390716553
4.891,332.962493896
4.892,323.563079834
4.893,321.130981445
4.894,321.506958008
4.895,328.262786865
4.896,329.01473999
4.897,331.646575928
4.898,342.350158691
4.899,346.297912598
4.9,355.30960083
4.901,359.069366455
4.902,357.377471924
4.903,359.445343018
4.904,362.265167236
4.905,360.573272705
4.906,352.68951416
4.907,355.30960083
4.908,355.30960083
4.909,358.881378174
4.91,361.32522583
4.911,356.625518799
4.912,365.084991455
4.913,373.908691406
4.914,375.600585938
4.915,379.360351562
4.916,385.187988281
4.917,390.439910889
4.918,392.695770264
4.919,394.575653076
4.92,396.267547607
4.921,393.63571167
4.922,395.515594482
4.923,390.62789917
4.924,384.624023438
4.925,390.62789917
4.926,386.315917969
4.927,384.812011719
4.928,379.360351562
4.929,379.360351562
4.93,382.932128906
4.931,387.996063232
4.932,385.939941406
4.933,392.319793701
4.934,398.711395264
4.935,404.903259277
4.936,407.159118652
4.937,404.903259277
4.938,405.467224121
4.939,401.15524292
4.94,404.151306152
4.941,404.903259277
4.942,392.13180542
4.943,389.687957764
4.944,388.372039795
4.945,382.368164062
4.946,381.428222656
4.947,375.9765625
4.948,378.044433594
4.949,380.864257812
4.95,382.180175781
4.951,384.624023438
4.952,384.060058594
4.953,383.49609375
4.954,379.360351562
4.955,378.044433594
4.956,370.160675049
4.957,363.205108643
4.958,356.061553955
4.959,346.109924316
4.96,333.52645874
4.961,329.766693115
4.962,323.751068115
4.963,317.747192383
4.964,312.85949707
4.965,317.37121582
4.966,320.567016602
4.967,323.751068115
4.968,325.442962646
4.969,329.202728271
4.97,331.834564209
4.971,332.02255249
4.972,320.567016602
4.973,316.431274414
4.974,308.911743164
4.975,303.847808838
4.976,290.700378418
4.977,279.04510498
4.978,271.725311279
4.979,266.085662842
4.98,260.258026123
4.981,257.825927734
4.982,255.946044922
4.983,264.769744873
4.984,269.469451904
4.985,273.981170654
4.986,277.165222168
4.987,284.684753418
4.988,292.756500244
4.989,294.448394775
4.99,295.764312744
4.991,292.1925354
4.992,288.820495605
4.993,285.436706543
4.994,277.917175293
4.995,271.725311279
4.996,267.965545654
4.997,265.521697998
4.998,269.657440186
4.999,268.341522217
5,276.225280762
5.001,287.504577637
5.002,301.2159729
5.003,313.987426758
5.004,315.303344727
5.005,331.270599365
5.006,335.970306396
5.007,339.530334473
5.008,331.834564209
5.009,333.150482178
5.01,335.782318115
5.011,329.01473999
5.012,324.315032959
5.013,317.935180664
5.014,321.318969727
5.015,322.99911499
5.016,320.191040039
5.017,323.375091553
5.018,330.330657959
5.019,342.914123535
5.02,352.877502441
5.021,356.81350708
5.022,363.017120361
5.023,376.352539062
5.024,381.052246094
5.025,379.172363281
5.026,376.164550781
5.027,376.540527344
5.028,378.044433594
5.029,372.592773438
5.03,368.656768799
5.031,367.34085083
5.032,372.96875
5.033,374.660644531
5.034,380.300292969
5.035,382.368164062
5.036,391.943817139
5.037,400.967254639
5.038,402.471160889
5.039,404.527282715
5.04,407.535095215
5.041,412.422790527
5.042,412.986755371
5.043,409.039001465
5.044,401.719207764
5.045,403.587341309
5.046,402.65914917
5.047,390.251922607
5.048,385.563964844
5.049,384.812011719
5.05,389.687957764
5.051,388.748016357
5.052,386.127929688
5.053,389.12399292
5.054,394.575653076
5.055,395.703582764
5.056,393.071746826
5.057,399.463348389
5.058,398.711395264
5.059,401.719207764
5.06,399.65133667
5.061,395.891571045
5.062,395.515594482
5.063,389.875946045
5.064,384.624023438
5.065,381.9921875
5.066,374.848632812
5.067,377.104492188
5.068,376.728515625
5.069,373.532714844
5.07,376.916503906
5.071,376.164550781
5.072,378.984375
5.073,383.308105469
5.074,386.879882812
5.075,386.315917969
5.076,389.687957764
5.077,383.684082031
5.078,380.676269531
5.079,374.096679688
5.08,368.092803955
5.081,363.017120361
5.082,354.757385254
5.083,346.297912598
5.084,341.786193848
5.085,338.790130615
5.086,337.098236084
5.087,332.398529053
5.088,336.346282959
5.089,346.109924316
5.09,348.741760254
5.091,351.561584473
5.092,353.441467285
5.093,358.129425049
5.094,357.565460205
5.095,359.069366455
5.096,352.68951416
5.097,347.049865723
5.098,345.357971191
5.099,343.102111816
5.1,337.474212646
5.101,331.646575928
5.102,334.466400146
5.103,335.406341553
5.104,332.774505615
5.105,337.474212646
5.106,336.346282959
5.107,340.846252441
5.108,342.538146973
5.109,336.346282959
5.11,334.278411865
5.111,335.03036499
5.112,335.594329834
5.113,328.450775146
5.114,320.942993164
5.115,316.431274414
5.116,317.37121582
5.117,309.85168457
5.118,302.343902588
5.119,303.471832275
5.12,307.971801758
5.121,311.731567383
5.122,313.799438477
5.123,323.563079834
5.124,335.03036499
5.125,347.613830566
5.126,355.30960083
5.127,362.077178955
5.128,365.460968018
5.129,368.84475708
5.13,375.600585938
5.131,372.404785156
5.132,376.164550781
5.133,372.592773438
5.134,374.096679688
5.135,370.900878906
5.136,368.468780518
5.137,366.024932861
5.138,374.848632812
5.139,370.724639893
5.14,371.088867188
5.141,375.412597656
5.142,384.248046875
5.143,384.436035156
5.144,391.755828857
5.145,391.191864014
5.146,397.959442139
5.147,400.027313232
5.148,401.15524292
5.149,401.15524292
5.15,399.087371826
5.151,400.403289795
5.152,399.463348389
5.153,392.695770264
5.154,391.003875732
5.155,388.372039795
5.156,391.567840576
5.157,389.875946045
5.158,393.823699951
5.159,391.379852295
5.16,392.883758545
5.161,397.207489014
5.162,389.687957764
5.163,396.079559326
5.164,393.071746826
5.165,394.575653076
5.166,391.003875732
5.167,386.50390625
5.168,376.164550781
5.169,372.96875
5.17,368.84475708
5.171,362.265167236
5.172,349.305725098
5.173,344.230041504
5.174,342.16217041
5.175,342.538146973
5.176,332.962493896
5.177,331.082611084
5.178,335.782318115
5.179,340.846252441
5.18,337.474212646
5.181,335.594329834
5.182,337.850189209
5.183,340.282287598
5.184,331.270599365
5.185,326.00692749
5.186,320.942993164
5.187,317.747192383
5.188,313.235473633
5.189,305.539703369
5.19,299.900054932
5.191,302.71987915
5.192,304.975738525
5.193,302.531890869
5.194,304.599761963
5.195,304.975738525
5.196,315.303344727
5.197,318.687133789
5.198,318.499145508
5.199,316.807250977
5.2,320.37902832
5.201,317.935180664
5.202,312.85949707
5.203,305.915679932
5.204,305.915679932
5.205,306.103668213
5.206,300.088043213
5.207,297.080230713
5.208,289.948425293
5.209,291.440582275
5.21,299.336090088
5.211,296.892242432
5.212,295.576324463
5.213,300.276031494
5.214,309.099731445
5.215,317.559204102
5.216,320.567016602
5.217,322.811126709
5.218,328.638763428
5.219,334.842376709
5.22,331.270599365
5.221,329.202728271
5.222,326.758880615
5.223,328.262786865
5.224,323.939056396
5.225,322.446899414
5.226,318.311157227
5.227,323.563079834
5.228,323.939056396
5.229,325.442962646
5.23,331.458587646
5.231,332.398529053
5.232,339.342346191
5.233,344.042053223
5.234,341.222229004
5.235,344.418029785
5.236,344.042053223
5.237,343.854064941
5.238,341.598205566
5.239,337.286224365
5.24,331.834564209
5.241,332.398529053
5.242,331.270599365
5.243,327.51083374
5.244,329.766693115
5.245,332.586517334
5.246,339.906311035
5.247,344.794006348
5.248,348.553771973
5.249,355.873565674
5.25,364.145050049
5.251,368.656768799
5.252,372.404785156
5.253,376.352539062
5.254,377.292480469
5.255,375.412597656
5.256,380.112304688
5.257,370.160675049
5.258,364.897003174
5.259,366.212921143
5.26,359.069366455
5.261,357.377471924
5.262,355.497589111
5.263,353.629455566
5.264,359.069366455
5.265,362.077178955
5.266,368.280792236
5.267,369.596710205
5.268,376.540527344
5.269,384.436035156
5.27,386.50390625
5.271,387.244110107
5.272,384.060058594
5.273,384.436035156
5.274,378.232421875
5.275,373.344726562
5.276,363.957061768
5.277,362.265167236
5.278,357.001495361
5.279,356.061553955
5.28,357.941436768
5.281,355.30960083
5.282,361.889190674
5.283,367.34085083
5.284,368.468780518
5.285,371.652832031
5.286,375.036621094
5.287,381.616210938
5.288,377.48046875
5.289,375.224609375
5.29,376.164550781
5.291,375.788574219
5.292,372.96875
5.293,363.017120361
5.294,359.633331299
5.295,353.441467285
5.296,350.997619629
5.297,354.381408691
5.298,348.741760254
5.299,357.001495361
5.3,357.377471924
5.301,363.017120361
5.302,371.840820312
5.303,373.156738281
5.304,381.428222656
5.305,380.864257812
5.306,382.180175781
5.307,379.736328125
5.308,381.428222656
5.309,375.036621094
5.31,366.024932861
5.311,353.629455566
5.312,347.237854004
5.313,342.538146973
5.314,337.474212646
5.315,335.594329834
5.316,329.766693115
5.317,341.974182129
5.318,350.621643066
5.319,350.809631348
5.32,357.941436768
5.321,365.83694458
5.322,367.528839111
5.323,371.652832031
5.324,372.592773438
5.325,368.092803955
5.326,367.716827393
5.327,362.453155518
5.328,358.881378174
5.329,352.501525879
5.33,347.049865723
5.331,344.418029785
5.332,338.03817749
5.333,337.474212646
5.334,335.03036499
5.335,340.65826416
5.336,348.17779541
5.337,356.625518799
5.338,362.82913208
5.339,361.889190674
5.34,367.716827393
5.341,369.596710205
5.342,360.949249268
5.343,356.81350708
5.344,354.933624268
5.345,350.809631348
5.346,341.034240723
5.347,329.390716553
5.348,323.751068115
5.349,327.51083374
5.35,329.01473999
5.351,332.02255249
5.352,339.342346191
5.353,351.18560791
5.354,360.761260986
5.355,367.34085083
5.356,376.164550781
5.357,373.156738281
5.358,385.751953125
5.359,386.50390625
5.36,384.248046875
5.361,377.668457031
5.362,373.156738281
5.363,372.780761719
5.364,360.573272705
5.365,353.441467285
5.366,350.809631348
5.367,353.065490723
5.368,354.757385254
5.369,353.817443848
5.37,366.964874268
5.371,374.660644531
5.372,383.308105469
5.373,389.875946045
5.374,387.432098389
5.375,398.14743042
5.376,397.959442139
5.377,395.327606201
5.378,395.891571045
5.379,389.311981201
5.38,382.180175781
5.381,380.300292969
5.382,377.48046875
5.383,372.96875
5.384,376.352539062
5.385,378.044433594
5.386,380.48828125
5.387,385.187988281
5.388,395.13961792
5.389,400.591278076
5.39,405.27923584
5.391,406.407165527
5.392,408.099060059
5.393,411.29486084
5.394,407.159118652
5.395,402.65914917
5.396,403.587341309
5.397,392.319793701
5.398,381.9921875
5.399,375.9765625
5.4,362.453155518
5.401,359.069366455
5.402,351.373596191
5.403,353.065490723
5.404,355.121612549
5.405,359.257354736
5.406,367.528839111
5.407,374.284667969
5.408,376.728515625
5.409,376.352539062
5.41,375.600585938
5.411,373.156738281
5.412,367.34085083
5.413,358.505401611
5.414,350.057678223
5.415,337.286224365
5.416,330.142669678
5.417,318.311157227
5.418,316.807250977
5.419,309.85168457
5.42,310.791625977
5.421,315.679321289
5.422,319.439086914
5.423,325.066986084
5.424,330.894622803
5.425,338.226165771
5.426,349.117736816
5.427,350.433654785
5.428,350.057678223
5.429,349.493713379
5.43,347.613830566
5.431,339.342346191
5.432,323.939056396
5.433,317.37121582
5.434,310.603637695
5.435,304.975738525
5.436,301.967926025
5.437,302.907867432
5.438,305.72769165
5.439,318.687133789
5.44,326.758880615
5.441,336.346282959
5.442,344.418029785
5.443,354.569396973
5.444,361.701202393
5.445,361.32522583
5.446,365.83694458
5.447,362.265167236
5.448,361.137237549
5.449,355.30960083
5.45,349.869689941
5.451,345.545959473
5.452,342.350158691
5.453,340.846252441
5.454,333.902435303
5.455,333.902435303
5.456,337.286224365
5.457,345.921936035
5.458,347.237854004
5.459,351.561584473
5.46,355.685577393
5.461,368.092803955
5.462,367.152862549
5.463,368.468780518
5.464,366.588897705
5.465,365.83694458
5.466,360.573272705
5.467,352.125549316
5.468,346.861877441
5.469,341.598205566
5.47,341.786193848
5.471,338.03817749
5.472,338.790130615
5.473,345.921936035
5.474,350.809631348
5.475,361.701202393
5.476,367.528839111
5.477,372.592773438
5.478,374.660644531
5.479,381.052246094
5.48,381.616210938
5.481,382.180175781
5.482,380.112304688
5.483,378.044433594
5.484,372.404785156
5.485,366.588897705
5.486,364.33303833
5.487,357.753448486
5.488,363.393096924
5.489,358.505401611
5.49,359.257354736
5.491,369.972686768
5.492,373.156738281
5.493,376.352539062
5.494,383.49609375
5.495,387.62008667
5.496,398.523406982
5.497,391.191864014
5.498,394.199676514
5.499,395.515594482
5.5,393.447723389
5.501,388.748016357
5.502,384.812011719
5.503,376.540527344
5.504,375.412597656
5.505,378.608398438
5.506,371.46484375
5.507,369.972686768
5.508,373.156738281
5.509,373.720703125
5.51,379.548339844
5.511,380.48828125
5.512,383.120117188
5.513,383.49609375
5.514,387.432098389
5.515,385.187988281
5.516,385.375976562
5.517,380.864257812
5.518,380.112304688
5.519,375.788574219
5.52,370.536651611
5.521,357.001495361
5.522,355.497589111
5.523,355.873565674
5.524,354.381408691
5.525,347.989807129
5.526,358.693389893
5.527,361.32522583
5.528,367.716827393
5.529,375.412597656
5.53,377.856445312
5.531,383.308105469
5.532,382.368164062
5.533,380.112304688
5.534,376.352539062
5.535,371.840820312
5.536,368.280792236
5.537,363.393096924
5.538,355.121612549
5.539,346.861877441
5.54,344.981994629
5.541,339.342346191
5.542,336.910247803
5.543,335.594329834
5.544,337.474212646
5.545,338.790130615
5.546,339.906311035
5.547,344.418029785
5.548,350.997619629
5.549,357.377471924
5.55,354.757385254
5.551,356.81350708
5.552,359.069366455
5.553,358.881378174
5.554,354.569396973
5.555,342.914123535
5.556,340.846252441
5.557,339.15435791
5.558,335.782318115
5.559,330.330657959
5.56,327.886810303
5.561,336.346282959
5.562,339.906311035
5.563,346.297912598
5.564,349.117736816
5.565,354.569396973
5.566,356.81350708
5.567,361.137237549
5.568,355.873565674
5.569,351.561584473
5.57,353.817443848
5.571,353.629455566
5.572,343.290100098
5.573,335.03036499
5.574,332.02255249
5.575,336.722259521
5.576,330.330657959
5.577,325.254974365
5.578,325.818939209
5.579,330.142669678
5.58,331.270599365
5.581,332.586517334
5.582,332.02255249
5.583,338.790130615
5.584,345.733947754
5.585,344.042053223
5.586,340.470275879
5.587,337.474212646
5.588,338.790130615
5.589,337.474212646
5.59,321.318969727
5.591,316.619262695
5.592,310.603637695
5.593,304.411773682
5.594,296.328277588
5.595,292.1925354
5.596,293.508453369
5.597,300.088043213
5.598,299.71206665
5.599,299.71206665
5.6,302.71987915
5.601,308.723754883
5.602,312.107543945
5.603,308.159790039
5.604,298.020172119
5.605,288.820495605
5.606,284.684753418
5.607,279.233093262
5.608,258.577880859
5.609,253.126220703
5.61,251.058349609
5.611,245.794677734
5.612,239.602813721
5.613,238.850860596
5.614,242.610626221
5.615,248.802490234
5.616,255.382080078
5.617,251.998291016
5.618,258.389892578
5.619,269.845428467
5.62,274.545135498
5.621,269.281463623
5.622,267.777557373
5.623,266.837615967
5.624,265.897674561
5.625,255.382080078
5.626,247.298583984
5.627,241.294708252
5.628,244.478759766
5.629,241.482696533
5.63,237.534942627
5.631,238.098907471
5.632,249.178466797
5.633,257.825927734
5.634,257.261962891
5.635,256.885986328
5.636,263.453826904
5.637,263.641815186
5.638,264.205780029
5.639,256.322021484
5.64,246.734619141
5.641,245.606689453
5.642,236.970977783
5.643,225.891418457
5.644,213.108215332
5.645,202.780609131
5.646,196.013031006
5.647,187.753295898
5.648,177.049713135
5.649,173.477935791
5.65,174.79385376
5.651,176.673736572
5.652,174.605865479
5.653,177.425689697
5.654,181.92565918
5.655,184.745483398
5.656,180.797729492
5.657,176.673736572
5.658,170.470123291
5.659,167.650299072
5.66,160.894470215
5.661,148.11126709
5.662,141.543426514
5.663,135.715789795
5.664,132.144012451
5.665,129.147949219
5.666,125.012207031
5.667,125.200195312
5.668,127.644042969
5.669,127.456054688
5.67,128.395996094
5.671,130.828094482
5.672,131.95602417
5.673,132.895965576
5.674,131.580047607
5.675,128.959960938
5.676,124.636230469
5.677,123.696289062
5.678,121.064453125
5.679,113.932647705
5.68,111.488800049
5.681,107.353057861
5.682,108.480987549
5.683,106.601104736
5.684,108.856964111
5.685,111.300811768
5.686,114.672851562
5.687,118.620605469
5.688,122.944335938
5.689,127.456054688
5.69,128.959960938
5.691,130.640106201
5.692,128.395996094
5.693,125.200195312
5.694,116.740722656
5.695,112.616729736
5.696,106.977081299
5.697,100.961456299
5.698,96.2734985352
5.699,92.3257446289
5.7,91.3858032227
5.701,90.0698852539
5.702,89.3179321289
5.703,87.0620727539
5.704,86.8740844727
5.705,87.4380493164
5.706,86.8740844727
5.707,87.8140258789
5.708,85.5581665039
5.709,84.0542602539
5.71,85.1821899414
5.711,83.8662719727
5.712,83.3023071289
5.713,81.9981384277
5.714,81.9981384277
5.715,83.4902954102
5.716,85.1821899414
5.717,89.1299438477
5.718,89.6939086914
5.719,90.0698852539
5.72,90.6338500977
5.721,89.6939086914
5.722,89.1299438477
5.723,87.8140258789
5.724,86.4981079102
5.725,84.6182250977
5.726,85.5581665039
5.727,85.5581665039
5.728,85.9341430664
5.729,89.5059204102
5.73,92.3257446289
5.731,97.7774047852
5.732,106.601104736
5.733,114.484863281
5.734,122.380371094
5.735,128.208007812
5.736,128.395996094
5.737,130.640106201
5.738,133.271942139
5.739,132.332000732
5.74,129.711914062
5.741,125.200195312
5.742,126.140136719
5.743,126.892089844
5.744,127.456054688
5.745,125.200195312
5.746,131.95602417
5.747,142.859344482
5.748,153.750915527
5.749,159.954528809
5.75,170.846099854
5.751,183.805541992
5.752,195.261077881
5.753,200.336761475
5.754,200.336761475
5.755,202.216644287
5.756,203.720550537
5.757,202.028656006
5.758,195.825042725
5.759,196.764984131
5.76,197.892913818
5.761,202.028656006
5.762,211.22833252
5.763,217.807922363
5.764,231.895294189
5.765,250.306396484
5.766,268.529510498
5.767,279.797058105
5.768,304.2237854
5.769,314.927368164
5.77,324.878997803
5.771,329.578704834
5.772,328.826751709
5.773,326.00692749
5.774,320.755004883
5.775,311.919555664
5.776,310.227661133
5.777,302.155914307
5.778,303.283843994
5.779,310.039672852
5.78,315.491333008
5.781,326.758880615
5.782,336.346282959
5.783,345.921936035
5.784,363.581085205
5.785,364.709014893
5.786,369.596710205
5.787,371.840820312
5.788,376.352539062
5.789,375.224609375
5.79,371.840820312
5.791,371.088867188
5.792,373.344726562
5.793,365.648956299
5.794,365.460968018
5.795,363.957061768
5.796,362.453155518
5.797,366.776885986
5.798,375.9765625
5.799,377.104492188
5.8,388.560028076
5.801,395.703582764
5.802,404.715270996
5.803,413.174743652
5.804,411.106872559
5.805,413.926696777
5.806,412.422790527
5.807,411.106872559
5.808,406.78314209
5.809,404.151306152
5.81,394.951629639
5.811,391.379852295
5.812,391.943817139
5.813,391.943817139
5.814,395.327606201
5.815,399.839324951
5.816,408.28704834
5.817,413.926696777
5.818,415.618591309
5.819,422.186431885
5.82,419.93057251
5.821,424.818267822
5.822,423.314361572
5.823,427.45010376
5.824,423.690338135
5.825,422.93838501
5.826,423.878326416
5.827,420.118560791
5.828,424.066314697
5.829,420.870513916
5.83,422.750396729
5.831,421.810455322
5.832,423.502349854
5.833,424.818267822
5.834,425.758209229
5.835,423.878326416
5.836,419.178619385
5.837,416.558532715
5.838,418.062438965
5.839,409.226989746
5.84,405.467224121
5.841,406.78314209
5.842,408.475036621
5.843,406.407165527
5.844,405.467224121
5.845,412.422790527
5.846,413.550720215
5.847,409.602966309
5.848,406.971130371
5.849,401.15524292
5.85,394.199676514
5.851,380.112304688
5.852,368.84475708
5.853,363.581085205
5.854,354.19342041
5.855,344.230041504
5.856,338.790130615
5.857,332.774505615
5.858,336.346282959
5.859,337.286224365
5.86,338.790130615
5.861,345.545959473
5.862,350.433654785
5.863,354.569396973
5.864,359.069366455
5.865,359.069366455
5.866,361.889190674
5.867,363.393096924
5.868,352.501525879
5.869,339.906311035
5.87,334.090423584
5.871,322.070922852
5.872,315.115356445
5.873,304.787750244
5.874,299.336090088
5.875,300.839996338
5.876,308.34777832
5.877,312.483520508
5.878,317.747192383
5.879,322.070922852
5.88,335.218353271
5.881,335.218353271
5.882,333.52645874
5.883,331.082611084
5.884,330.894622803
5.885,327.322845459
5.886,324.691009521
5.887,309.475708008
5.888,307.595825195
5.889,303.283843994
5.89,298.396148682
5.891,293.884429932
5.892,289.384460449
5.893,295.388336182
5.894,303.283843994
5.895,306.479644775
5.896,311.731567383
5.897,320.942993164
5.898,328.826751709
5.899,333.714447021
5.9,335.782318115
5.901,333.902435303
5.902,334.090423584
5.903,330.142669678
5.904,322.811126709
5.905,313.423461914
5.906,298.960113525
5.907,297.456207275
5.908,292.1925354
5.909,286.752624512
5.91,288.444519043
5.911,291.816558838
5.912,296.516265869
5.913,297.268218994
5.914,300.276031494
5.915,303.659820557
5.916,306.103668213
5.917,307.971801758
5.918,308.723754883
5.919,300.464019775
5.92,296.516265869
5.921,293.69644165
5.922,284.496765137
5.923,277.54119873
